,station,date,PRCP,TMAX,TMIN,TAVG
26519,GHCND:USW00003017,2022-03-19T00:00:00,0.0,56.0,26.0,41.0
26520,GHCND:USW00003017,2022-03-20T00:00:00,0.0,66.0,38.0,49.0
26521,GHCND:USW00003017,2022-03-21T00:00:00,0.0,44.0,29.0,42.0
26522,GHCND:USW00003017,2022-03-22T00:00:00,0.0,44.0,26.0,34.0
26523,GHCND:USW00003017,2022-03-23T00:00:00,0.0,55.0,29.0,39.0
26524,GHCND:USW00003017,2022-03-24T00:00:00,0.0,69.0,32.0,47.0
26525,GHCND:USW00003017,2022-03-25T00:00:00,0.0,63.0,29.0,47.0
26526,GHCND:USW00003017,2022-03-26T00:00:00,0.0,78.0,33.0,55.0
26527,GHCND:USW00003017,2022-03-27T00:00:00,0.0,73.0,33.0,50.0
26528,GHCND:USW00003017,2022-03-28T00:00:00,0.0,80.0,40.0,59.0
26529,GHCND:USW00003017,2022-03-29T00:00:00,0.17,55.0,30.0,51.0
26530,GHCND:USW00003017,2022-03-30T00:00:00,0.0,48.0,23.0,33.0
26531,GHCND:USW00003017,2022-03-31T00:00:00,0.0,62.0,26.0,42.0
26532,GHCND:USW00003017,2022-04-01T00:00:00,0.0,56.0,33.0,47.0
26533,GHCND:USW00003017,2022-04-02T00:00:00,0.0,69.0,30.0,44.0
26534,GHCND:USW00003017,2022-04-03T00:00:00,0.0,52.0,35.0,48.0
26535,GHCND:USW00003017,2022-04-04T00:00:00,0.0,67.0,32.0,48.0
26536,GHCND:USW00003017,2022-04-05T00:00:00,0.0,61.0,33.0,54.0
26537,GHCND:USW00003017,2022-04-06T00:00:00,0.0,49.0,26.0,38.0
26538,GHCND:USW00003017,2022-04-07T00:00:00,0.0,53.0,27.0,39.0
26539,GHCND:USW00003017,2022-04-08T00:00:00,0.0,67.0,19.0,44.0
26540,GHCND:USW00003017,2022-04-09T00:00:00,0.0,76.0,44.0,59.0
26541,GHCND:USW00003017,2022-04-10T00:00:00,0.01,57.0,34.0,48.0
26542,GHCND:USW00003017,2022-04-11T00:00:00,0.0,65.0,26.0,45.0
26543,GHCND:USW00003017,2022-04-12T00:00:00,0.0,60.0,26.0,52.0
26544,GHCND:USW00003017,2022-04-13T00:00:00,0.0,44.0,10.0,31.0
26545,GHCND:USW00003017,2022-04-14T00:00:00,0.0,59.0,18.0,38.0
26546,GHCND:USW00003017,2022-04-15T00:00:00,0.0,61.0,28.0,46.0
26547,GHCND:USW00003017,2022-04-16T00:00:00,0.0,62.0,26.0,40.0
26548,GHCND:USW00003017,2022-04-17T00:00:00,0.0,68.0,32.0,49.0
26549,GHCND:USW00003017,2022-04-18T00:00:00,0.0,65.0,22.0,45.0
26550,GHCND:USW00003017,2022-04-19T00:00:00,0.0,80.0,36.0,54.0
26551,GHCND:USW00003017,2022-04-20T00:00:00,0.0,70.0,35.0,59.0
26552,GHCND:USW00003017,2022-04-21T00:00:00,0.0,80.0,39.0,59.0
26553,GHCND:USW00003017,2022-04-22T00:00:00,0.0,89.0,51.0,71.0
26554,GHCND:USW00003017,2022-04-23T00:00:00,0.0,62.0,34.0,57.0
26555,GHCND:USW00003017,2022-04-24T00:00:00,0.0,55.0,28.0,45.0
26556,GHCND:USW00003017,2022-04-25T00:00:00,0.0,58.0,33.0,44.0
26557,GHCND:USW00003017,2022-04-26T00:00:00,0.0,73.0,36.0,51.0
26558,GHCND:USW00003017,2022-04-27T00:00:00,0.0,74.0,44.0,59.0
26559,GHCND:USW00003017,2022-04-28T00:00:00,0.0,77.0,41.0,59.0
26560,GHCND:USW00003017,2022-04-29T00:00:00,0.05,66.0,39.0,60.0
26561,GHCND:USW00003017,2022-04-30T00:00:00,0.0,65.0,36.0,50.0
26562,GHCND:USW00003017,2022-05-01T00:00:00,0.42,68.0,32.0,50.0
26563,GHCND:USW00003017,2022-05-02T00:00:00,0.46,43.0,33.0,43.0
26564,GHCND:USW00003017,2022-05-03T00:00:00,0.02,59.0,32.0,41.0
26565,GHCND:USW00003017,2022-05-04T00:00:00,0.09,50.0,40.0,45.0
26566,GHCND:USW00003017,2022-05-05T00:00:00,0.0,69.0,40.0,50.0
26567,GHCND:USW00003017,2022-05-06T00:00:00,0.0,82.0,47.0,64.0
26568,GHCND:USW00003017,2022-05-07T00:00:00,0.0,89.0,50.0,70.0
26569,GHCND:USW00003017,2022-05-08T00:00:00,0.0,77.0,44.0,60.0
26570,GHCND:USW00003017,2022-05-09T00:00:00,0.0,72.0,42.0,57.0
26571,GHCND:USW00003017,2022-05-10T00:00:00,0.0,81.0,36.0,55.0
26572,GHCND:USW00003017,2022-05-11T00:00:00,0.0,90.0,44.0,66.0
26573,GHCND:USW00003017,2022-05-12T00:00:00,0.0,72.0,42.0,65.0
26574,GHCND:USW00003017,2022-05-13T00:00:00,0.0,74.0,38.0,58.0
26575,GHCND:USW00003017,2022-05-14T00:00:00,0.0,81.0,44.0,65.0
26576,GHCND:USW00003017,2022-05-15T00:00:00,0.0,76.0,49.0,64.0
26577,GHCND:USW00003017,2022-05-16T00:00:00,0.0,84.0,52.0,66.0
26578,GHCND:USW00003017,2022-05-17T00:00:00,0.0,85.0,50.0,68.0
26579,GHCND:USW00003017,2022-05-18T00:00:00,0.0,83.0,49.0,67.0
26580,GHCND:USW00003017,2022-05-19T00:00:00,0.0,88.0,38.0,71.0
26581,GHCND:USW00003017,2022-05-20T00:00:00,0.71,41.0,32.0,44.0
26582,GHCND:USW00003017,2022-05-21T00:00:00,0.07,50.0,31.0,36.0
26583,GHCND:USW00003017,2022-05-22T00:00:00,0.0,57.0,39.0,46.0
26584,GHCND:USW00003017,2022-05-23T00:00:00,0.0,62.0,40.0,50.0
26585,GHCND:USW00003017,2022-05-24T00:00:00,0.0,52.0,40.0,46.0
26586,GHCND:USW00003017,2022-05-25T00:00:00,0.0,71.0,40.0,52.0
26587,GHCND:USW00003017,2022-05-26T00:00:00,0.0,82.0,40.0,62.0
26588,GHCND:USW00003017,2022-05-27T00:00:00,0.0,89.0,56.0,71.0
26589,GHCND:USW00003017,2022-05-28T00:00:00,0.0,88.0,50.0,70.0
26590,GHCND:USW00003017,2022-05-29T00:00:00,0.11,77.0,49.0,64.0
26591,GHCND:USW00003017,2022-05-30T00:00:00,0.0,67.0,41.0,55.0
26592,GHCND:USW00003017,2022-05-31T00:00:00,0.71,64.0,41.0,53.0
26593,GHCND:USW00003017,2022-06-01T00:00:00,0.52,58.0,39.0,45.0
26594,GHCND:USW00003017,2022-06-02T00:00:00,0.0,71.0,43.0,55.0
26595,GHCND:USW00003017,2022-06-03T00:00:00,0.0,77.0,48.0,62.0
26596,GHCND:USW00003017,2022-06-04T00:00:00,0.0,86.0,51.0,65.0
26597,GHCND:USW00003017,2022-06-05T00:00:00,0.0,84.0,57.0,68.0
26598,GHCND:USW00003017,2022-06-06T00:00:00,0.0,81.0,52.0,66.0
26599,GHCND:USW00003017,2022-06-07T00:00:00,0.0,82.0,53.0,63.0
26600,GHCND:USW00003017,2022-06-08T00:00:00,0.0,79.0,50.0,64.0
26601,GHCND:USW00003017,2022-06-09T00:00:00,0.0,90.0,55.0,69.0
26602,GHCND:USW00003017,2022-06-10T00:00:00,0.0,90.0,52.0,72.0
26603,GHCND:USW00003017,2022-06-11T00:00:00,0.0,100.0,64.0,81.0
26604,GHCND:USW00003017,2022-06-12T00:00:00,0.01,95.0,61.0,80.0
26605,GHCND:USW00003017,2022-06-13T00:00:00,0.0,99.0,58.0,80.0
26606,GHCND:USW00003017,2022-06-14T00:00:00,0.0,85.0,50.0,71.0
26607,GHCND:USW00003017,2022-06-15T00:00:00,0.0,88.0,47.0,67.0
26608,GHCND:USW00003017,2022-06-16T00:00:00,0.0,94.0,50.0,73.0
26609,GHCND:USW00003017,2022-06-17T00:00:00,0.0,99.0,58.0,79.0
26610,GHCND:USW00003017,2022-06-18T00:00:00,0.0,92.0,64.0,79.0
26611,GHCND:USW00003017,2022-06-19T00:00:00,0.0,91.0,67.0,78.0
26612,GHCND:USW00003017,2022-06-20T00:00:00,0.0,89.0,57.0,77.0
26613,GHCND:USW00003017,2022-06-21T00:00:00,0.0,78.0,50.0,67.0
26614,GHCND:USW00003017,2022-06-22T00:00:00,0.0,88.0,51.0,67.0
26615,GHCND:USW00003017,2022-06-23T00:00:00,0.0,93.0,58.0,75.0
26616,GHCND:USW00003017,2022-06-24T00:00:00,0.0,91.0,59.0,77.0
26617,GHCND:USW00003017,2022-06-25T00:00:00,0.0,72.0,53.0,64.0
26618,GHCND:USW00003017,2022-06-26T00:00:00,0.0,71.0,56.0,63.0
26619,GHCND:USW00003017,2022-06-27T00:00:00,0.0,88.0,54.0,68.0
26620,GHCND:USW00003017,2022-06-28T00:00:00,0.0,95.0,55.0,76.0
26621,GHCND:USW00003017,2022-06-29T00:00:00,0.05,93.0,61.0,81.0
26622,GHCND:USW00003017,2022-06-30T00:00:00,0.0,82.0,57.0,74.0
26623,GHCND:USW00053123,2022-01-01T00:00:00,0.0,49.0,33.0,
26624,GHCND:USW00053123,2022-01-02T00:00:00,0.0,47.0,26.0,
26625,GHCND:USW00053123,2022-01-03T00:00:00,0.0,50.0,28.0,
26626,GHCND:USW00053123,2022-01-04T00:00:00,0.0,56.0,32.0,
26627,GHCND:USW00053123,2022-01-05T00:00:00,0.0,59.0,36.0,
26628,GHCND:USW00053123,2022-01-06T00:00:00,0.0,63.0,38.0,
26629,GHCND:USW00053123,2022-01-07T00:00:00,0.0,64.0,38.0,
26630,GHCND:USW00053123,2022-01-08T00:00:00,0.0,65.0,47.0,
26631,GHCND:USW00053123,2022-01-09T00:00:00,0.0,63.0,42.0,
26632,GHCND:USW00053123,2022-01-10T00:00:00,0.0,62.0,38.0,
26633,GHCND:USW00053123,2022-01-11T00:00:00,0.0,62.0,41.0,
26634,GHCND:USW00053123,2022-01-12T00:00:00,0.0,67.0,42.0,
26635,GHCND:USW00053123,2022-01-13T00:00:00,0.0,64.0,43.0,
26636,GHCND:USW00053123,2022-01-14T00:00:00,0.0,68.0,47.0,
26637,GHCND:USW00053123,2022-01-15T00:00:00,0.0,60.0,42.0,
26638,GHCND:USW00053123,2022-01-16T00:00:00,0.0,64.0,37.0,
26639,GHCND:USW00053123,2022-01-17T00:00:00,0.0,62.0,40.0,
26640,GHCND:USW00053123,2022-01-18T00:00:00,0.02,60.0,44.0,
26641,GHCND:USW00053123,2022-01-19T00:00:00,0.0,64.0,42.0,
26642,GHCND:USW00053123,2022-01-20T00:00:00,0.0,62.0,42.0,
26643,GHCND:USW00053123,2022-01-21T00:00:00,0.0,62.0,41.0,
26644,GHCND:USW00053123,2022-01-22T00:00:00,0.0,64.0,47.0,
26645,GHCND:USW00053123,2022-01-23T00:00:00,0.0,64.0,46.0,
26646,GHCND:USW00053123,2022-01-24T00:00:00,0.0,66.0,45.0,
26647,GHCND:USW00053123,2022-01-25T00:00:00,0.0,62.0,42.0,
26648,GHCND:USW00053123,2022-01-26T00:00:00,0.0,57.0,38.0,
26649,GHCND:USW00053123,2022-01-27T00:00:00,0.0,64.0,40.0,
26650,GHCND:USW00053123,2022-01-28T00:00:00,0.0,62.0,36.0,
26651,GHCND:USW00053123,2022-01-29T00:00:00,0.0,62.0,36.0,
26652,GHCND:USW00053123,2022-01-30T00:00:00,0.0,65.0,41.0,
26653,GHCND:USW00053123,2022-01-31T00:00:00,0.0,57.0,38.0,
26654,GHCND:USW00053123,2022-02-01T00:00:00,0.0,60.0,43.0,
26655,GHCND:USW00053123,2022-02-02T00:00:00,0.0,51.0,36.0,
26656,GHCND:USW00053123,2022-02-03T00:00:00,0.0,55.0,33.0,
26657,GHCND:USW00053123,2022-02-04T00:00:00,0.0,57.0,35.0,
26658,GHCND:USW00053123,2022-02-05T00:00:00,0.0,63.0,34.0,
26659,GHCND:USW00053123,2022-02-06T00:00:00,0.0,68.0,47.0,
26660,GHCND:USW00053123,2022-02-07T00:00:00,0.0,66.0,42.0,
26661,GHCND:USW00053123,2022-02-08T00:00:00,0.0,76.0,45.0,
26662,GHCND:USW00053123,2022-02-09T00:00:00,0.0,77.0,51.0,
26663,GHCND:USW00053123,2022-02-10T00:00:00,0.0,76.0,57.0,
26664,GHCND:USW00053123,2022-02-11T00:00:00,0.0,81.0,54.0,
26665,GHCND:USW00053123,2022-02-12T00:00:00,0.0,73.0,47.0,
26666,GHCND:USW00053123,2022-02-13T00:00:00,0.0,73.0,42.0,
26667,GHCND:USW00053123,2022-02-14T00:00:00,0.0,71.0,42.0,
26668,GHCND:USW00053123,2022-02-15T00:00:00,0.0,67.0,55.0,
26669,GHCND:USW00053123,2022-02-16T00:00:00,0.0,66.0,50.0,
26670,GHCND:USW00053123,2022-02-17T00:00:00,0.0,63.0,46.0,
26671,GHCND:USW00053123,2022-02-18T00:00:00,0.0,69.0,43.0,
26672,GHCND:USW00053123,2022-02-19T00:00:00,0.0,71.0,44.0,
26673,GHCND:USW00053123,2022-02-20T00:00:00,0.0,71.0,42.0,
26674,GHCND:USW00053123,2022-02-21T00:00:00,0.0,69.0,50.0,
26675,GHCND:USW00053123,2022-02-22T00:00:00,0.0,59.0,43.0,
26676,GHCND:USW00053123,2022-02-23T00:00:00,0.0,52.0,36.0,
26677,GHCND:USW00053123,2022-02-24T00:00:00,0.0,52.0,33.0,
26678,GHCND:USW00053123,2022-02-25T00:00:00,0.0,58.0,36.0,
26679,GHCND:USW00053123,2022-02-26T00:00:00,0.0,58.0,36.0,
26680,GHCND:USW00053123,2022-02-27T00:00:00,0.0,64.0,33.0,
26681,GHCND:USW00053123,2022-02-28T00:00:00,0.0,76.0,40.0,
26682,GHCND:USW00053123,2022-03-01T00:00:00,0.0,79.0,44.0,
26683,GHCND:USW00053123,2022-03-02T00:00:00,0.0,79.0,45.0,
26684,GHCND:USW00053123,2022-03-03T00:00:00,0.0,79.0,50.0,
26685,GHCND:USW00053123,2022-03-04T00:00:00,0.0,67.0,50.0,
26686,GHCND:USW00053123,2022-03-05T00:00:00,0.0,57.0,45.0,
26687,GHCND:USW00053123,2022-03-06T00:00:00,0.0,62.0,44.0,
26688,GHCND:USW00053123,2022-03-07T00:00:00,0.0,59.0,44.0,
26689,GHCND:USW00053123,2022-03-08T00:00:00,0.0,62.0,42.0,
26690,GHCND:USW00053123,2022-03-09T00:00:00,0.0,72.0,43.0,
26691,GHCND:USW00053123,2022-03-10T00:00:00,0.0,60.0,45.0,
26692,GHCND:USW00053123,2022-03-11T00:00:00,0.0,63.0,40.0,
26693,GHCND:USW00053123,2022-03-12T00:00:00,0.0,70.0,40.0,
26694,GHCND:USW00053123,2022-03-13T00:00:00,0.0,73.0,44.0,
26695,GHCND:USW00053123,2022-03-14T00:00:00,0.0,71.0,52.0,
26696,GHCND:USW00053123,2022-03-15T00:00:00,0.0,77.0,47.0,
26697,GHCND:USW00053123,2022-03-16T00:00:00,0.0,78.0,57.0,
26698,GHCND:USW00053123,2022-03-17T00:00:00,0.0,70.0,51.0,
26699,GHCND:USW00053123,2022-03-18T00:00:00,0.0,76.0,47.0,
26700,GHCND:USW00053123,2022-03-19T00:00:00,0.0,80.0,52.0,
26701,GHCND:USW00053123,2022-03-20T00:00:00,0.0,72.0,55.0,
26702,GHCND:USW00053123,2022-03-21T00:00:00,0.0,74.0,50.0,
26703,GHCND:USW00053123,2022-03-22T00:00:00,0.0,79.0,54.0,
26704,GHCND:USW00053123,2022-03-23T00:00:00,0.0,78.0,52.0,
26705,GHCND:USW00053123,2022-03-24T00:00:00,0.0,85.0,53.0,
26706,GHCND:USW00053123,2022-03-25T00:00:00,0.0,90.0,57.0,
26707,GHCND:USW00053123,2022-03-26T00:00:00,0.0,93.0,60.0,
26708,GHCND:USW00053123,2022-03-27T00:00:00,0.0,90.0,60.0,
26709,GHCND:USW00053123,2022-03-28T00:00:00,0.05,81.0,53.0,
26710,GHCND:USW00053123,2022-03-29T00:00:00,0.0,75.0,51.0,
26711,GHCND:USW00053123,2022-03-30T00:00:00,0.0,79.0,58.0,
26712,GHCND:USW00053123,2022-03-31T00:00:00,0.0,79.0,58.0,
26713,GHCND:USW00053123,2022-04-01T00:00:00,0.0,81.0,61.0,
26714,GHCND:USW00053123,2022-04-02T00:00:00,0.0,86.0,57.0,
26715,GHCND:USW00053123,2022-04-03T00:00:00,0.0,81.0,63.0,
26716,GHCND:USW00053123,2022-04-04T00:00:00,0.0,89.0,58.0,
26717,GHCND:USW00053123,2022-04-05T00:00:00,0.0,91.0,61.0,
26718,GHCND:USW00053123,2022-04-06T00:00:00,0.0,80.0,60.0,
26719,GHCND:USW00053123,2022-04-07T00:00:00,0.0,85.0,54.0,
26720,GHCND:USW00053123,2022-04-08T00:00:00,0.0,90.0,59.0,
26721,GHCND:USW00053123,2022-04-09T00:00:00,0.0,93.0,62.0,
26722,GHCND:USW00053123,2022-04-10T00:00:00,0.0,76.0,60.0,
26723,GHCND:USW00053123,2022-04-11T00:00:00,0.0,80.0,51.0,
26724,GHCND:USW00053123,2022-04-12T00:00:00,0.0,63.0,47.0,
26725,GHCND:USW00053123,2022-04-13T00:00:00,0.0,70.0,44.0,
26726,GHCND:USW00053123,2022-04-14T00:00:00,0.0,78.0,49.0,
26727,GHCND:USW00053123,2022-04-15T00:00:00,0.0,83.0,55.0,
26728,GHCND:USW00053123,2022-04-16T00:00:00,0.0,80.0,63.0,
26729,GHCND:USW00053123,2022-04-17T00:00:00,0.0,87.0,58.0,
26730,GHCND:USW00053123,2022-04-18T00:00:00,0.0,91.0,57.0,
26731,GHCND:USW00053123,2022-04-19T00:00:00,0.0,89.0,67.0,
26732,GHCND:USW00053123,2022-04-20T00:00:00,0.0,86.0,60.0,
26733,GHCND:USW00053123,2022-04-21T00:00:00,0.0,84.0,65.0,
26734,GHCND:USW00053123,2022-04-22T00:00:00,0.07,72.0,51.0,
26735,GHCND:USW00053123,2022-04-23T00:00:00,0.0,75.0,52.0,
26736,GHCND:USW00053123,2022-04-24T00:00:00,0.0,76.0,58.0,
26737,GHCND:USW00053123,2022-04-25T00:00:00,0.0,81.0,53.0,
26738,GHCND:USW00053123,2022-04-26T00:00:00,0.0,89.0,56.0,
26739,GHCND:USW00053123,2022-04-27T00:00:00,0.0,90.0,63.0,
26740,GHCND:USW00053123,2022-04-28T00:00:00,0.0,85.0,65.0,
26741,GHCND:USW00053123,2022-04-29T00:00:00,0.0,86.0,65.0,
26742,GHCND:USW00053123,2022-04-30T00:00:00,0.0,90.0,58.0,
26743,GHCND:USW00053123,2022-05-01T00:00:00,0.0,86.0,66.0,
26744,GHCND:USW00053123,2022-05-02T00:00:00,0.0,88.0,61.0,
26745,GHCND:USW00053123,2022-05-03T00:00:00,0.0,82.0,66.0,
26746,GHCND:USW00053123,2022-05-04T00:00:00,0.0,83.0,62.0,
26747,GHCND:USW00053123,2022-05-05T00:00:00,0.0,94.0,62.0,
26748,GHCND:USW00053123,2022-05-06T00:00:00,0.0,98.0,69.0,
26749,GHCND:USW00053123,2022-05-07T00:00:00,0.0,94.0,74.0,
26750,GHCND:USW00053123,2022-05-08T00:00:00,0.0,84.0,64.0,
26751,GHCND:USW00053123,2022-05-09T00:00:00,0.0,75.0,57.0,
26752,GHCND:USW00053123,2022-05-10T00:00:00,0.0,75.0,56.0,
26753,GHCND:USW00053123,2022-05-11T00:00:00,0.0,71.0,56.0,
26754,GHCND:USW00053123,2022-05-12T00:00:00,0.0,77.0,54.0,
26755,GHCND:USW00053123,2022-05-13T00:00:00,0.0,89.0,61.0,
26756,GHCND:USW00053123,2022-05-14T00:00:00,0.0,97.0,65.0,
26757,GHCND:USW00053123,2022-05-15T00:00:00,0.0,99.0,67.0,
26758,GHCND:USW00053123,2022-05-16T00:00:00,0.0,101.0,70.0,
26759,GHCND:USW00053123,2022-05-17T00:00:00,0.0,100.0,72.0,
26760,GHCND:USW00053123,2022-05-18T00:00:00,0.0,98.0,70.0,
26761,GHCND:USW00053123,2022-05-19T00:00:00,0.0,103.0,73.0,
26762,GHCND:USW00053123,2022-05-20T00:00:00,0.0,85.0,68.0,
26763,GHCND:USW00053123,2022-05-21T00:00:00,0.0,85.0,61.0,
26764,GHCND:USW00053123,2022-05-22T00:00:00,0.0,94.0,64.0,
26765,GHCND:USW00053123,2022-05-23T00:00:00,0.0,90.0,72.0,
26766,GHCND:USW00053123,2022-05-24T00:00:00,0.0,93.0,67.0,
26767,GHCND:USW00053123,2022-05-25T00:00:00,0.0,99.0,69.0,
26768,GHCND:USW00053123,2022-05-26T00:00:00,0.0,104.0,73.0,
26769,GHCND:USW00053123,2022-05-27T00:00:00,0.0,103.0,81.0,
26770,GHCND:USW00053123,2022-05-28T00:00:00,0.0,95.0,78.0,
26771,GHCND:USW00053123,2022-05-29T00:00:00,0.0,90.0,72.0,
26772,GHCND:USW00053123,2022-05-30T00:00:00,0.0,83.0,64.0,
26773,GHCND:USW00053123,2022-05-31T00:00:00,0.0,87.0,64.0,
26774,GHCND:USW00053123,2022-06-01T00:00:00,0.0,91.0,70.0,
26775,GHCND:USW00053123,2022-06-02T00:00:00,0.0,100.0,67.0,
26776,GHCND:USW00053123,2022-06-03T00:00:00,0.0,100.0,77.0,
26777,GHCND:USW00053123,2022-06-04T00:00:00,0.0,96.0,76.0,
26778,GHCND:USW00053123,2022-06-05T00:00:00,0.0,101.0,74.0,
26779,GHCND:USW00053123,2022-06-06T00:00:00,0.0,102.0,76.0,
26780,GHCND:USW00053123,2022-06-07T00:00:00,0.0,105.0,81.0,
26781,GHCND:USW00053123,2022-06-08T00:00:00,0.0,107.0,80.0,
26782,GHCND:USW00053123,2022-06-09T00:00:00,0.0,109.0,80.0,
26783,GHCND:USW00053123,2022-06-10T00:00:00,0.0,110.0,80.0,
26784,GHCND:USW00053123,2022-06-11T00:00:00,0.0,110.0,86.0,
26785,GHCND:USW00053123,2022-06-12T00:00:00,0.0,108.0,82.0,
26786,GHCND:USW00053123,2022-06-13T00:00:00,0.0,100.0,81.0,
26787,GHCND:USW00053123,2022-06-14T00:00:00,0.0,92.0,74.0,
26788,GHCND:USW00053123,2022-06-15T00:00:00,0.0,102.0,75.0,
26789,GHCND:USW00053123,2022-06-16T00:00:00,0.0,109.0,74.0,
26790,GHCND:USW00053123,2022-06-17T00:00:00,0.0,104.0,80.0,
26791,GHCND:USW00053123,2022-06-18T00:00:00,0.0,92.0,74.0,
26792,GHCND:USW00053123,2022-06-19T00:00:00,0.0,89.0,69.0,
26793,GHCND:USW00053123,2022-06-20T00:00:00,0.0,93.0,72.0,
26794,GHCND:USW00053123,2022-06-21T00:00:00,0.0,100.0,70.0,
26795,GHCND:USW00053123,2022-06-22T00:00:00,0.0,95.0,80.0,
26796,GHCND:USW00053123,2022-06-23T00:00:00,0.0,102.0,75.0,
26797,GHCND:USW00053123,2022-06-24T00:00:00,0.0,104.0,80.0,
26798,GHCND:USW00053123,2022-06-25T00:00:00,0.0,105.0,76.0,
26799,GHCND:USW00053123,2022-06-26T00:00:00,0.0,108.0,82.0,
26800,GHCND:USW00053123,2022-06-27T00:00:00,0.0,107.0,85.0,
26801,GHCND:USW00053123,2022-06-28T00:00:00,0.0,109.0,84.0,
26802,GHCND:USW00053123,2022-06-29T00:00:00,0.0,109.0,87.0,
26803,GHCND:USW00053123,2022-06-30T00:00:00,0.0,106.0,89.0,
26804,GHCND:USW00023050,2022-01-01T00:00:00,0.03,41.0,21.0,39.0
26805,GHCND:USW00023050,2022-01-02T00:00:00,0.0,35.0,17.0,24.0
26806,GHCND:USW00023050,2022-01-03T00:00:00,0.0,41.0,15.0,27.0
26807,GHCND:USW00023050,2022-01-04T00:00:00,0.0,54.0,22.0,33.0
26808,GHCND:USW00023050,2022-01-05T00:00:00,0.0,54.0,27.0,39.0
26809,GHCND:USW00023050,2022-01-06T00:00:00,0.0,55.0,28.0,41.0
26810,GHCND:USW00023050,2022-01-07T00:00:00,0.0,58.0,29.0,42.0
26811,GHCND:USW00023050,2022-01-08T00:00:00,0.0,55.0,34.0,44.0
26812,GHCND:USW00023050,2022-01-09T00:00:00,0.0,50.0,32.0,42.0
26813,GHCND:USW00023050,2022-01-10T00:00:00,0.0,50.0,27.0,37.0
26814,GHCND:USW00023050,2022-01-11T00:00:00,0.0,51.0,24.0,36.0
26815,GHCND:USW00023050,2022-01-12T00:00:00,0.0,57.0,23.0,40.0
26816,GHCND:USW00023050,2022-01-13T00:00:00,0.0,57.0,28.0,42.0
26817,GHCND:USW00023050,2022-01-14T00:00:00,0.0,58.0,34.0,45.0
26818,GHCND:USW00023050,2022-01-15T00:00:00,0.0,46.0,27.0,39.0
26819,GHCND:USW00023050,2022-01-16T00:00:00,0.0,54.0,26.0,37.0
26820,GHCND:USW00023050,2022-01-17T00:00:00,0.0,52.0,24.0,38.0
26821,GHCND:USW00023050,2022-01-18T00:00:00,0.0,55.0,29.0,40.0
26822,GHCND:USW00023050,2022-01-19T00:00:00,0.0,50.0,35.0,44.0
26823,GHCND:USW00023050,2022-01-20T00:00:00,0.0,45.0,25.0,36.0
26824,GHCND:USW00023050,2022-01-21T00:00:00,0.0,49.0,23.0,34.0
26825,GHCND:USW00023050,2022-01-22T00:00:00,0.0,48.0,33.0,40.0
26826,GHCND:USW00023050,2022-01-23T00:00:00,0.0,53.0,28.0,38.0
26827,GHCND:USW00023050,2022-01-24T00:00:00,0.0,53.0,30.0,41.0
26828,GHCND:USW00023050,2022-01-25T00:00:00,0.0,54.0,25.0,39.0
26829,GHCND:USW00023050,2022-01-26T00:00:00,0.0,41.0,28.0,36.0
26830,GHCND:USW00023050,2022-01-27T00:00:00,0.0,47.0,20.0,33.0
26831,GHCND:USW00023050,2022-01-28T00:00:00,0.0,46.0,24.0,34.0
26832,GHCND:USW00023050,2022-01-29T00:00:00,0.0,49.0,22.0,34.0
26833,GHCND:USW00023050,2022-01-30T00:00:00,0.0,44.0,28.0,36.0
26834,GHCND:USW00023050,2022-01-31T00:00:00,0.0,56.0,23.0,36.0
26835,GHCND:USW00023050,2022-02-01T00:00:00,0.0,48.0,30.0,40.0
26836,GHCND:USW00023050,2022-02-02T00:00:00,0.06,41.0,17.0,36.0
26837,GHCND:USW00023050,2022-02-03T00:00:00,0.0,24.0,12.0,18.0
26838,GHCND:USW00023050,2022-02-04T00:00:00,0.0,32.0,10.0,18.0
26839,GHCND:USW00023050,2022-02-05T00:00:00,0.0,40.0,9.0,24.0
26840,GHCND:USW00023050,2022-02-06T00:00:00,0.0,41.0,20.0,30.0
26841,GHCND:USW00023050,2022-02-07T00:00:00,0.0,47.0,21.0,31.0
26842,GHCND:USW00023050,2022-02-08T00:00:00,0.0,53.0,21.0,35.0
26843,GHCND:USW00023050,2022-02-09T00:00:00,0.0,55.0,24.0,39.0
26844,GHCND:USW00023050,2022-02-10T00:00:00,0.0,57.0,27.0,43.0
26845,GHCND:USW00023050,2022-02-11T00:00:00,0.0,61.0,37.0,47.0
26846,GHCND:USW00023050,2022-02-12T00:00:00,0.0,49.0,29.0,43.0
26847,GHCND:USW00023050,2022-02-13T00:00:00,0.0,56.0,22.0,38.0
26848,GHCND:USW00023050,2022-02-14T00:00:00,0.0,61.0,28.0,42.0
26849,GHCND:USW00023050,2022-02-15T00:00:00,0.0,65.0,31.0,46.0
26850,GHCND:USW00023050,2022-02-16T00:00:00,0.0,60.0,33.0,47.0
26851,GHCND:USW00023050,2022-02-17T00:00:00,0.16,40.0,28.0,37.0
26852,GHCND:USW00023050,2022-02-18T00:00:00,0.0,52.0,21.0,35.0
26853,GHCND:USW00023050,2022-02-19T00:00:00,0.0,55.0,25.0,40.0
26854,GHCND:USW00023050,2022-02-20T00:00:00,0.0,62.0,28.0,43.0
26855,GHCND:USW00023050,2022-02-21T00:00:00,0.0,60.0,34.0,47.0
