State,Date,Groundwater Level
Nevada,2020-10-27,114.22
Nevada,2020-10-28,114.15
Nevada,2020-10-29,114.13
Nevada,2020-10-30,114.12
Nevada,2020-10-31,114.11
Nevada,2020-11-01,114.07
Nevada,2020-11-02,113.96
Nevada,2020-11-03,113.87
Nevada,2020-11-04,113.87
Nevada,2020-11-05,113.82
Nevada,2020-11-06,113.69
Nevada,2020-11-07,113.6
Nevada,2020-11-08,113.52
Nevada,2020-11-09,113.48
Nevada,2020-11-10,113.37
Nevada,2020-11-11,113.19
Nevada,2020-11-12,113.1
Nevada,2020-11-13,113.01
Nevada,2020-11-14,112.96
Nevada,2020-11-15,112.86
Nevada,2020-11-16,112.7
Nevada,2020-11-17,112.42
Nevada,2020-11-18,112.33
Nevada,2020-11-19,112.34
Nevada,2020-11-20,112.34
Nevada,2020-11-21,112.25
Nevada,2020-11-22,112.1
Nevada,2020-11-23,111.98
Nevada,2020-11-24,111.97
Nevada,2020-11-25,111.9
Nevada,2020-11-26,111.87
Nevada,2020-11-27,111.83
Nevada,2020-11-28,111.74
Nevada,2020-11-29,111.62
Nevada,2020-11-30,111.5
Nevada,2020-12-01,111.38
Nevada,2020-12-02,111.33
Nevada,2020-12-03,111.27
Nevada,2020-12-04,111.16
Nevada,2020-12-05,110.98
Nevada,2020-12-06,110.81
Nevada,2020-12-07,110.61
Nevada,2020-12-08,110.49
Nevada,2020-12-09,110.33
Nevada,2020-12-10,110.2
Nevada,2020-12-11,110.13
Nevada,2020-12-12,110.02
Nevada,2021-05-28,105.74
Nevada,2021-05-29,105.76
Nevada,2021-05-30,105.83
Nevada,2021-05-31,105.93
Nevada,2021-06-01,106.03
Nevada,2021-06-02,106.1
Nevada,2021-06-03,106.2
Nevada,2021-06-04,106.43
Nevada,2021-06-05,106.6
Nevada,2021-06-06,106.7
Nevada,2021-06-07,106.81
Nevada,2021-06-08,106.91
Nevada,2021-06-09,107.03
Nevada,2021-06-10,107.15
Nevada,2021-06-11,107.26
Nevada,2021-06-12,107.38
Nevada,2021-06-13,107.46
Nevada,2021-06-14,107.56
Nevada,2021-06-15,107.64
Nevada,2021-06-16,107.75
Nevada,2021-06-17,107.88
Nevada,2021-06-18,107.95
Nevada,2021-06-19,108.04
Nevada,2021-06-20,108.29
Nevada,2021-06-21,108.54
Nevada,2021-06-22,108.62
Nevada,2021-06-23,108.71
Nevada,2021-06-24,108.77
Nevada,2021-06-25,108.82
Nevada,2021-06-26,108.94
Nevada,2021-06-27,108.95
Nevada,2021-06-28,109.0
Nevada,2021-06-29,109.08
Nevada,2021-06-30,109.15
Nevada,2021-07-01,109.16
Nevada,2021-07-02,109.18
Nevada,2021-07-03,109.25
Nevada,2021-07-04,109.32
Nevada,2021-07-05,109.37
Nevada,2021-07-06,109.57
Nevada,2021-07-07,109.88
Nevada,2021-07-08,109.98
Nevada,2021-07-09,110.02
Nevada,2021-07-10,110.08
Nevada,2021-07-11,110.15
Nevada,2021-07-12,110.21
Nevada,2021-07-13,110.35
Nevada,2021-07-14,110.38
Nevada,2021-07-15,110.44
Nevada,2021-07-16,110.54
Nevada,2021-07-17,110.69
Nevada,2021-07-18,110.78
Nevada,2021-07-19,110.82
Nevada,2021-07-20,110.84
Nevada,2021-07-21,110.88
Nevada,2021-07-22,111.02
Nevada,2021-07-23,111.01
Nevada,2021-07-24,110.93
Nevada,2021-07-25,110.92
Nevada,2021-07-26,110.94
Nevada,2021-07-27,110.91
Nevada,2021-07-28,110.9
Nevada,2021-07-29,110.91
Nevada,2021-07-30,110.98
Nevada,2021-07-31,111.0
Nevada,2021-08-01,111.01
Nevada,2021-08-02,111.0
Nevada,2021-08-03,111.02
Nevada,2021-08-04,111.21
Nevada,2021-08-05,111.31
Nevada,2021-08-06,111.3
Nevada,2021-08-07,111.33
Nevada,2021-08-08,111.29
Nevada,2021-08-09,111.31
Nevada,2021-08-10,111.32
Nevada,2021-08-11,111.36
Nevada,2021-08-12,111.34
Nevada,2021-08-13,111.4
Nevada,2021-08-14,111.4
Nevada,2021-08-15,111.4
Nevada,2021-08-16,111.47
Nevada,2021-08-17,111.54
Nevada,2021-08-18,111.56
Nevada,2021-08-19,111.56
Nevada,2021-08-20,111.54
Nevada,2021-08-21,111.55
Nevada,2021-08-22,111.6
Nevada,2021-08-23,111.63
Nevada,2021-08-24,111.69
Nevada,2021-08-25,111.72
Nevada,2021-08-26,111.7
Nevada,2021-08-27,111.7
Nevada,2021-08-28,111.75
Nevada,2021-08-29,111.72
Nevada,2021-08-30,111.69
Nevada,2021-08-31,111.84
Nevada,2021-09-01,112.09
Nevada,2021-09-02,112.1
Nevada,2021-09-03,112.11
Nevada,2021-09-04,112.08
Nevada,2021-09-05,112.05
Nevada,2021-09-06,111.96
Nevada,2021-09-07,111.89
Nevada,2021-09-08,111.84
Nevada,2021-09-09,111.82
Nevada,2021-09-10,111.8
Nevada,2021-09-11,111.76
Nevada,2021-09-12,111.66
Nevada,2021-09-13,111.54
Nevada,2021-09-14,111.48
Nevada,2021-09-15,111.41
Nevada,2021-09-16,111.42
Nevada,2021-09-17,111.52
Nevada,2021-09-18,111.55
Nevada,2021-09-19,111.57
Nevada,2021-09-20,111.59
Nevada,2021-09-21,111.64
Nevada,2021-09-22,111.78
Nevada,2021-09-23,111.77
Nevada,2021-09-24,111.81
Nevada,2021-09-25,111.81
Nevada,2021-09-26,111.77
Nevada,2021-09-27,111.71
Nevada,2021-09-28,111.67
Nevada,2021-09-29,111.69
Nevada,2021-09-30,111.68
Nevada,2021-10-01,111.93
Nevada,2021-10-02,111.89
Nevada,2021-10-03,111.76
Nevada,2021-10-04,111.67
Nevada,2021-10-05,111.56
Nevada,2021-10-06,111.55
Nevada,2021-10-07,111.55
Nevada,2021-10-08,111.57
Nevada,2021-10-09,111.57
Nevada,2021-10-10,111.45
Nevada,2021-10-11,111.3
Nevada,2021-10-12,111.32
Nevada,2021-10-13,111.23
Nevada,2021-10-14,111.15
Nevada,2021-10-15,111.16
Nevada,2021-10-16,111.12
Nevada,2021-10-17,111.03
Nevada,2021-10-18,110.91
Nevada,2021-10-19,110.88
Nevada,2021-10-20,110.85
Nevada,2021-10-21,110.77
Nevada,2021-10-22,110.66
Nevada,2021-10-23,110.61
Nevada,2021-10-24,110.55
Nevada,2021-10-25,110.46
Nevada,2021-10-26,110.47
Nevada,2021-10-27,110.43
Nevada,2021-10-28,110.35
Nevada,2021-10-29,110.28
Nevada,2021-10-30,110.24
Nevada,2021-10-31,110.14
Nevada,2021-11-01,110.05
Nevada,2021-11-02,109.97
Nevada,2021-11-03,109.93
Nevada,2021-11-04,109.82
Nevada,2021-11-05,109.73
Nevada,2021-11-06,109.62
Nevada,2021-11-07,109.5
Nevada,2021-11-08,109.39
Nevada,2021-11-09,109.29
Nevada,2021-11-10,109.2
Nevada,2021-11-11,109.18
Nevada,2021-11-12,109.16
Nevada,2021-11-13,109.06
Nevada,2021-11-14,108.93
Nevada,2021-11-15,108.84
Nevada,2021-11-16,108.73
Nevada,2021-11-17,108.68
Nevada,2021-11-18,108.64
Nevada,2021-11-19,108.57
Nevada,2021-11-20,108.52
Nevada,2021-11-21,108.47
Nevada,2021-11-22,108.31
Nevada,2021-11-23,108.15
Nevada,2021-11-24,108.15
Nevada,2021-11-25,108.16
Nevada,2021-11-26,108.05
Nevada,2021-11-27,107.95
Nevada,2021-11-28,107.86
Nevada,2021-11-29,107.76
Nevada,2021-11-30,107.65
Nevada,2021-12-01,107.56
Nevada,2021-12-02,107.44
Nevada,2021-12-03,107.33
Nevada,2021-12-04,107.22
Nevada,2021-12-05,107.09
Nevada,2021-12-06,106.95
Nevada,2021-12-07,106.86
Nevada,2021-12-08,106.79
Nevada,2021-12-09,106.62
Nevada,2021-12-10,106.6
Nevada,2021-12-11,106.52
Nevada,2021-12-12,106.37
Nevada,2021-12-13,106.23
Nevada,2021-12-14,106.07
Nevada,2021-12-15,106.03
Nevada,2021-12-16,105.89
Nevada,2021-12-17,105.79
Nevada,2021-12-18,105.68
Nevada,2021-12-19,105.55
Nevada,2021-12-20,105.43
Nevada,2021-12-21,105.34
Nevada,2021-12-22,105.23
Nevada,2021-12-23,105.1
Nevada,2021-12-24,104.99
Nevada,2021-12-25,104.93
Nevada,2021-12-26,104.82
Nevada,2021-12-27,104.69
Nevada,2021-12-28,104.61
Nevada,2021-12-29,104.55
Nevada,2021-12-30,104.45
Nevada,2021-12-31,104.3
Nevada,2022-01-01,104.33
Nevada,2022-01-02,104.26
Nevada,2022-01-03,104.15
Nevada,2022-01-04,104.07
Nevada,2022-01-05,103.98
Nevada,2022-01-06,103.88
Nevada,2022-01-07,103.78
Nevada,2022-01-08,103.76
Nevada,2022-01-09,103.79
Nevada,2022-01-10,103.75
Nevada,2022-01-11,103.71
Nevada,2022-01-12,103.66
Nevada,2022-01-13,103.57
Nevada,2022-01-14,103.56
Nevada,2022-01-15,103.59
Nevada,2022-01-16,103.52
Nevada,2022-01-17,103.46
Nevada,2022-01-18,103.42
Nevada,2022-01-19,103.43
Nevada,2022-01-20,103.45
Nevada,2022-01-21,103.38
Nevada,2022-01-22,103.36
Nevada,2022-01-23,103.31
Nevada,2022-01-24,103.25
Nevada,2022-01-25,103.21
Nevada,2022-01-26,103.25
Nevada,2022-01-27,103.24
Nevada,2022-01-28,103.26
Nevada,2022-01-29,103.17
Nevada,2022-01-30,103.1
Nevada,2022-01-31,103.03
Nevada,2022-02-01,102.95
Nevada,2022-02-02,102.98
Nevada,2022-02-03,103.01
Nevada,2022-02-04,103.02
Nevada,2022-02-05,102.94
Nevada,2022-02-06,102.88
Nevada,2022-02-07,102.84
Nevada,2022-02-08,102.8
Nevada,2022-02-09,102.78
Nevada,2022-02-10,102.77
Nevada,2022-02-11,102.73
Nevada,2022-02-12,102.75
Nevada,2022-02-13,102.68
Nevada,2022-02-14,102.58
Nevada,2022-02-15,102.49
Nevada,2022-02-16,102.57
Nevada,2022-02-17,102.68
Nevada,2022-02-18,102.7
Nevada,2022-02-19,102.67
Nevada,2022-02-20,102.6
Nevada,2022-02-21,102.53
Nevada,2022-02-22,102.56
Nevada,2022-02-23,102.6
Nevada,2022-02-24,102.66
Nevada,2022-02-25,102.68
Nevada,2022-02-26,102.68
Nevada,2022-02-27,102.65
Nevada,2022-02-28,102.57
Nevada,2022-03-01,102.52
Nevada,2022-03-02,102.48
Nevada,2022-03-03,102.44
Nevada,2022-03-04,102.47
Nevada,2022-03-05,102.53
Nevada,2022-03-06,102.6
Nevada,2022-03-07,102.62
Nevada,2022-03-08,102.6
Nevada,2022-03-09,102.56
Nevada,2022-03-10,102.63
Nevada,2022-03-11,102.72
Nevada,2022-03-12,102.73
Nevada,2022-03-13,102.73
Nevada,2022-03-14,102.8
Nevada,2022-03-15,102.8
Nevada,2022-03-16,102.8
Nevada,2022-03-17,102.85
Nevada,2022-03-18,102.86
Nevada,2022-03-19,102.88
Nevada,2022-03-20,102.92
Nevada,2022-03-21,103.0
Nevada,2022-03-22,103.08
Nevada,2022-03-23,103.15
Nevada,2022-03-24,103.16
Nevada,2022-03-25,103.22
Nevada,2022-03-26,103.24
Nevada,2022-03-27,103.26
Nevada,2022-03-28,103.24
Nevada,2022-03-29,103.3
Nevada,2022-03-30,103.37
Nevada,2022-03-31,103.38
Nevada,2022-04-01,103.45
Nevada,2022-04-02,103.51
Nevada,2022-04-03,103.51
Nevada,2022-04-04,103.54
Nevada,2022-04-05,103.59
Nevada,2022-04-06,103.7
Nevada,2022-04-07,103.75
Nevada,2022-04-08,103.73
Nevada,2022-04-09,103.71
Nevada,2022-04-10,103.75
Nevada,2022-04-11,103.71
Nevada,2022-04-12,103.85
Nevada,2022-04-13,103.93
Nevada,2022-04-14,103.94
Nevada,2022-04-15,103.97
Nevada,2022-04-16,104.0
Nevada,2022-04-17,104.05
Nevada,2022-04-18,104.01
Nevada,2022-04-19,104.01
Nevada,2022-04-20,104.09
Nevada,2022-04-21,104.11
Nevada,2022-04-22,104.18
Nevada,2022-04-23,104.28
Nevada,2022-04-24,104.32
Nevada,2022-04-25,104.32
Nevada,2022-04-26,104.32
Nevada,2022-04-27,104.36
Nevada,2022-04-28,104.41
Nevada,2022-04-29,104.53
Nevada,2022-04-30,104.56
Nevada,2022-05-01,104.6
Nevada,2022-05-02,104.62
Nevada,2022-05-03,104.66
Nevada,2022-05-04,104.74
Nevada,2022-05-05,104.78
Nevada,2022-05-06,104.85
Nevada,2022-05-07,104.91
Nevada,2022-05-08,104.97
Nevada,2022-05-09,105.07
Nevada,2022-05-10,105.19
Nevada,2022-05-11,105.31
Nevada,2022-05-12,105.41
Nevada,2022-05-13,105.46
Nevada,2022-05-14,105.6
Nevada,2022-05-15,105.67
Nevada,2022-05-16,105.64
Nevada,2022-05-17,105.65
Nevada,2022-05-18,105.7
Nevada,2022-05-19,105.69
Nevada,2022-05-20,105.76
Nevada,2022-05-21,105.87
Nevada,2022-05-22,105.93
Nevada,2022-05-23,105.97
Nevada,2022-05-24,106.01
Nevada,2022-05-25,106.08
Nevada,2022-05-26,106.15
Nevada,2022-05-27,106.21
Nevada,2022-05-28,106.2
Nevada,2022-05-29,106.3
Nevada,2022-05-30,106.39
Nevada,2022-05-31,106.48
Nevada,2022-06-01,106.6
Nevada,2022-06-02,106.63
Nevada,2022-06-03,106.65
Nevada,2022-06-04,106.71
Nevada,2022-06-05,106.75
Nevada,2022-06-06,106.8
Nevada,2022-06-07,106.87
Nevada,2022-06-08,106.95
Nevada,2022-06-09,107.17
Nevada,2022-06-10,107.26
Nevada,2022-06-11,107.32
Nevada,2022-06-12,107.34
Nevada,2022-06-13,107.41
Nevada,2022-06-14,107.54
Nevada,2022-06-15,107.56
Nevada,2022-06-16,107.54
Nevada,2022-06-17,107.54
Nevada,2022-06-18,107.66
Nevada,2022-06-19,107.76
Nevada,2022-06-20,107.83
Nevada,2022-06-21,107.88
Nevada,2022-06-22,107.95
Nevada,2022-06-23,108.03
Nevada,2022-06-24,108.12
Nevada,2022-06-25,108.22
Nevada,2022-06-26,108.31
Nevada,2022-06-27,108.62
Nevada,2022-06-28,108.67
Nevada,2022-06-29,108.71
Nevada,2022-06-30,108.78
Nevada,2022-07-01,108.87
Nevada,2022-07-02,108.95
Nevada,2022-07-03,109.12
Nevada,2022-07-04,109.3
Nevada,2022-07-05,109.33
Nevada,2022-07-06,109.39
Nevada,2022-07-07,109.55
Nevada,2022-07-08,109.66
Nevada,2022-07-09,109.78
Nevada,2022-07-10,109.82
Nevada,2022-07-11,109.87
Nevada,2022-07-12,109.93
Nevada,2022-07-13,110.02
Nevada,2022-07-14,110.12
Nevada,2022-07-15,110.19
Nevada,2022-07-16,110.23
Nevada,2022-07-17,110.32
Nevada,2022-07-18,110.37
Nevada,2022-07-19,110.41
Nevada,2022-07-20,110.44
Nevada,2022-07-21,110.51
Nevada,2022-07-22,110.57
Nevada,2022-07-23,110.63
Nevada,2022-07-24,110.67
Nevada,2022-07-25,110.68
Nevada,2022-07-26,110.7
Nevada,2022-07-27,110.7
Nevada,2022-07-28,110.69
Nevada,2022-07-29,110.68
Nevada,2022-07-30,110.66
Nevada,2022-07-31,110.61
Nevada,2022-08-01,110.52
Nevada,2022-08-02,110.47
Nevada,2022-08-03,110.43
Nevada,2022-08-04,110.45
Nevada,2022-08-05,110.49
Nevada,2022-08-06,110.54
Nevada,2022-08-07,110.56
Nevada,2022-08-08,110.56
Nevada,2022-08-09,110.61
Nevada,2022-08-10,110.69
Nevada,2022-08-11,110.7
Nevada,2022-08-12,110.7
Nevada,2022-08-13,110.7
Nevada,2022-08-14,110.67
Nevada,2022-08-15,110.61
Nevada,2022-08-16,110.57
Nevada,2022-08-17,110.54
Nevada,2022-08-18,110.53
Nevada,2022-08-19,110.46
Nevada,2022-08-20,110.45
Nevada,2022-08-21,110.45
Nevada,2022-08-22,110.42
Nevada,2022-08-23,110.37
Nevada,2022-08-24,110.4
Nevada,2022-08-25,110.4
Nevada,2022-08-26,110.35
Nevada,2022-08-27,110.29
Nevada,2022-08-28,110.27
Nevada,2022-08-29,110.29
Nevada,2022-08-30,110.26
Nevada,2022-08-31,110.24
Nevada,2022-09-01,110.24
Nevada,2022-09-02,110.23
Nevada,2022-09-03,110.2
Nevada,2022-09-04,110.15
Nevada,2022-09-05,110.1
Nevada,2022-09-06,110.04
Nevada,2022-09-07,110.06
Nevada,2022-09-08,110.03
Nevada,2022-09-09,110.03
Nevada,2022-09-10,110.08
Nevada,2022-09-11,110.06
Nevada,2022-09-12,109.98
Nevada,2022-09-13,109.87
Nevada,2022-09-14,109.84
Nevada,2022-09-15,109.85
Nevada,2022-09-16,109.86
Nevada,2022-09-17,109.88
Nevada,2022-09-18,109.91
Nevada,2022-09-19,109.94
Nevada,2022-09-20,109.95
Nevada,2022-09-21,110.01
Nevada,2022-09-22,110.07
Nevada,2022-09-23,110.12
Nevada,2022-09-24,110.17
Nevada,2022-09-25,110.2
Nevada,2022-09-26,110.18
Nevada,2022-09-27,110.16
Nevada,2022-09-28,110.17
Nevada,2022-09-29,110.13
Nevada,2022-09-30,110.08
Nevada,2022-10-01,110.07
Nevada,2022-10-02,110.09
Nevada,2022-10-03,110.11
Nevada,2022-10-04,110.08
Nevada,2022-10-05,110.09
Nevada,2022-10-06,110.09
Nevada,2022-10-07,110.09
Nevada,2022-10-08,110.09
Nevada,2022-10-09,110.07
Nevada,2022-10-10,110.0
Nevada,2022-10-11,109.95
Nevada,2022-10-12,109.96
Nevada,2022-10-13,109.96
Nevada,2022-10-14,109.92
Nevada,2022-10-15,109.95
Nevada,2022-10-16,109.99
Nevada,2022-10-17,110.0
Nevada,2022-10-18,109.97
Nevada,2022-10-19,109.94
Nevada,2022-10-20,109.9
Nevada,2022-10-21,109.86
Nevada,2022-10-22,109.84
Nevada,2022-10-23,109.91
Nevada,2022-10-24,109.95
Nevada,2022-10-25,109.86
Nevada,2022-10-26,109.8
Nevada,2022-10-27,109.82
Nevada,2022-10-28,109.8
Nevada,2022-10-29,109.75
Nevada,2022-10-30,109.72
Nevada,2022-10-31,109.65
Nevada,2022-11-01,109.57
Nevada,2022-11-02,109.52
Nevada,2022-11-03,109.5
Nevada,2022-11-04,109.49
Nevada,2022-11-05,109.37
Nevada,2022-11-06,109.24
Nevada,2022-11-07,109.15
Nevada,2022-11-08,109.06
Nevada,2022-11-09,109.0
Nevada,2022-11-10,108.96
Nevada,2022-11-11,108.85
Nevada,2022-11-12,108.71
Nevada,2022-11-13,108.59
Nevada,2022-11-14,108.51
Nevada,2022-11-15,108.45
Nevada,2022-11-16,108.4
Nevada,2022-11-17,108.29
Nevada,2022-11-18,108.15
Nevada,2022-11-19,108.11
Nevada,2022-11-20,108.01
Nevada,2022-11-21,107.86
Nevada,2022-11-22,107.75
Nevada,2022-11-23,107.66
Nevada,2022-11-24,107.64
Nevada,2022-11-25,107.55
Nevada,2022-11-26,107.44
Nevada,2022-11-27,107.35
Nevada,2022-11-28,107.18
Nevada,2022-11-29,107.16
Nevada,2022-11-30,107.1
Nevada,2022-12-01,106.97
Nevada,2022-12-02,106.94
Nevada,2022-12-03,106.92
Nevada,2022-12-04,106.82
Nevada,2022-12-05,106.7
Nevada,2022-12-06,106.66
Nevada,2022-12-07,106.61
Nevada,2022-12-08,106.55
Nevada,2022-12-09,106.44
Nevada,2022-12-10,106.33
Nevada,2022-12-11,106.15
Nevada,2022-12-12,106.07
Nevada,2022-12-13,106.03
Nevada,2022-12-14,105.97
Nevada,2022-12-15,105.87
Nevada,2022-12-16,105.81
Nevada,2022-12-17,105.67
Nevada,2022-12-18,105.55
Nevada,2022-12-19,105.51
Nevada,2022-12-20,105.42
Nevada,2022-12-21,105.3
Nevada,2022-12-22,105.21
Nevada,2022-12-23,105.16
Nevada,2022-12-24,105.12
Nevada,2022-12-25,105.05
Nevada,2022-12-26,104.96
Nevada,2022-12-27,104.82
Nevada,2022-12-28,104.72
Nevada,2022-12-29,104.71
Nevada,2022-12-30,104.64
Nevada,2022-12-31,104.54
Nevada,2023-01-01,104.41
Nevada,2023-01-02,104.39
Nevada,2023-01-03,104.34
Nevada,2023-01-04,104.33
Nevada,2023-01-05,104.24
Nevada,2023-01-06,104.18
Nevada,2023-01-07,104.12
Nevada,2023-01-08,104.01
Nevada,2023-01-09,103.91
Nevada,2023-01-10,103.8
Nevada,2023-01-11,103.81
Nevada,2023-01-12,103.79
Nevada,2023-01-13,103.66
Nevada,2023-01-14,103.53
Nevada,2023-01-15,103.43
Nevada,2023-01-16,103.33
Nevada,2023-01-17,103.29
Nevada,2023-01-18,103.31
Nevada,2023-01-19,103.22
Nevada,2023-01-20,103.17
Nevada,2023-01-21,103.12
Nevada,2023-01-22,102.98
Nevada,2023-01-23,102.96
Nevada,2023-01-24,102.98
Nevada,2023-01-25,102.96
Nevada,2023-01-26,102.92
Nevada,2023-01-27,102.82
Nevada,2023-01-28,102.73
Nevada,2023-01-29,102.66
Nevada,2023-01-30,102.63
Nevada,2023-01-31,102.6
Nevada,2023-02-01,102.56
Nevada,2023-02-02,102.55
Nevada,2023-02-03,102.47
Nevada,2023-02-04,102.42
Nevada,2023-02-05,102.32
Nevada,2023-02-06,102.31
Nevada,2023-02-07,102.3
Nevada,2023-02-08,102.26
Nevada,2023-02-09,102.25
Nevada,2023-02-10,102.19
Nevada,2023-02-11,102.07
Nevada,2023-02-12,102.02
Nevada,2023-02-13,101.98
Nevada,2023-02-14,101.95
Nevada,2023-02-15,102.03
Nevada,2023-02-16,102.04
Nevada,2023-02-17,101.97
Nevada,2023-02-18,101.93
Nevada,2023-02-19,101.89
Nevada,2023-02-20,101.83
Nevada,2023-02-21,101.71
Nevada,2023-02-22,101.73
Nevada,2023-02-23,101.76
Nevada,2023-02-24,101.77
Nevada,2023-02-25,101.71
Nevada,2023-02-26,101.66
Nevada,2023-02-27,101.6
Nevada,2023-02-28,101.55
Nevada,2023-03-01,101.48
Nevada,2023-03-02,101.51
Nevada,2023-03-03,101.46
Nevada,2023-03-04,101.38
Nevada,2023-03-05,101.34
Nevada,2023-03-06,101.34
Nevada,2023-03-07,101.32
Nevada,2023-03-08,101.3
Nevada,2023-03-09,101.29
Nevada,2023-03-10,101.21
Nevada,2023-03-11,101.22
Nevada,2023-03-12,101.24
Nevada,2023-03-13,101.22
Nevada,2023-03-14,101.21
Nevada,2023-03-15,101.19
Nevada,2023-03-16,101.22
Nevada,2023-03-17,101.25
Nevada,2023-03-18,101.26
Nevada,2023-03-19,101.2
Nevada,2023-03-20,101.12
Nevada,2023-03-21,101.07
Nevada,2023-03-22,101.09
Nevada,2023-03-23,101.1
Nevada,2023-03-24,101.09
Nevada,2023-03-25,101.05
Nevada,2023-03-26,101.05
Nevada,2023-03-27,101.07
Nevada,2023-03-28,101.02
Nevada,2023-03-29,100.98
Nevada,2023-03-30,101.0
Nevada,2023-03-31,101.06
Nevada,2023-04-01,101.04
Nevada,2023-04-02,101.0
Nevada,2023-04-03,100.95
Nevada,2023-04-04,101.03
Nevada,2023-04-05,101.09
Nevada,2023-04-06,101.11
Nevada,2023-04-07,101.11
Nevada,2023-04-08,101.16
Nevada,2023-04-09,101.23
Nevada,2023-04-10,101.27
Nevada,2023-04-11,101.27
Nevada,2023-04-12,101.28
Nevada,2023-04-13,101.32
Nevada,2023-04-14,101.46
Nevada,2023-04-15,101.59
Nevada,2023-04-16,101.63
Nevada,2023-04-17,101.6
Nevada,2023-04-18,101.65
Nevada,2023-04-19,101.8
Nevada,2023-04-20,101.9
Nevada,2023-04-21,101.96
Nevada,2023-04-22,102.01
Nevada,2023-04-23,102.05
Nevada,2023-04-24,102.09
Nevada,2023-04-25,102.17
Nevada,2023-04-26,102.27
Nevada,2023-04-27,102.32
Nevada,2023-04-28,102.46
Nevada,2023-04-29,102.6
Nevada,2023-04-30,102.64
Nevada,2023-05-01,102.64
Nevada,2023-05-02,102.72
Nevada,2023-05-03,102.76
Nevada,2023-05-04,102.81
Nevada,2023-05-05,102.91
Nevada,2023-05-06,103.09
Nevada,2023-05-07,103.18
Nevada,2023-05-08,103.21
Nevada,2023-05-09,103.31
Nevada,2023-05-10,103.39
Nevada,2023-05-11,103.49
Nevada,2023-05-12,103.59
Nevada,2023-05-13,103.66
Nevada,2023-05-14,103.73
Nevada,2023-05-15,103.78
Nevada,2023-05-16,103.85
Nevada,2023-05-17,103.87
Nevada,2023-05-18,103.92
Nevada,2023-05-19,104.01
Nevada,2023-05-20,104.1
Nevada,2023-05-21,104.15
Nevada,2023-05-22,104.19
Nevada,2023-05-23,104.26
Nevada,2023-05-24,104.29
Nevada,2023-05-25,104.36
Nevada,2023-05-26,104.47
Nevada,2023-05-27,104.55
Nevada,2023-05-28,104.64
Nevada,2023-05-29,104.72
Nevada,2023-05-30,104.81
Nevada,2023-05-31,104.86
Nevada,2023-06-01,104.94
Nevada,2023-06-02,105.04
Nevada,2023-06-03,105.11
Nevada,2023-06-04,105.22
Nevada,2023-06-05,105.36
Nevada,2023-06-06,105.45
Nevada,2023-06-07,105.63
Nevada,2023-06-08,105.71
Nevada,2023-06-09,105.76
Nevada,2023-06-10,105.8
Nevada,2023-06-11,105.82
Nevada,2023-06-12,105.86
Nevada,2023-06-13,105.88
Nevada,2023-06-14,105.9
Nevada,2023-06-15,105.93
Nevada,2023-06-16,106.0
Nevada,2023-06-17,106.02
Nevada,2023-06-18,105.98
Nevada,2023-06-19,105.94
Nevada,2023-06-20,105.99
Nevada,2023-06-21,106.04
Nevada,2023-06-22,106.07
Nevada,2023-06-23,106.17
Nevada,2023-06-24,106.25
Nevada,2023-06-25,106.26
Nevada,2023-06-26,106.27
Nevada,2023-06-27,106.3
Nevada,2023-06-28,106.37
Nevada,2023-06-29,106.51
Nevada,2023-06-30,106.59
Nevada,2023-07-01,106.62
Nevada,2023-07-02,106.66
Nevada,2023-07-03,106.71
Nevada,2023-07-04,106.75
Nevada,2023-07-05,106.84
Nevada,2023-07-06,106.91
Nevada,2023-07-07,106.95
Nevada,2023-07-08,107.01
Nevada,2023-07-09,107.09
Nevada,2023-07-10,107.16
Nevada,2023-07-11,107.2
Nevada,2023-07-12,107.28
Nevada,2023-07-13,107.36
Nevada,2023-07-14,107.44
Nevada,2023-07-15,107.54
Nevada,2023-07-16,107.65
Nevada,2023-07-17,107.69
Nevada,2023-07-18,107.75
Nevada,2023-07-19,107.84
Nevada,2023-07-20,107.93
Nevada,2023-07-21,107.99
Nevada,2023-07-22,108.05
Nevada,2023-07-23,108.13
Nevada,2023-07-24,108.17
Nevada,2023-07-25,108.21
Nevada,2023-07-26,108.25
Nevada,2023-07-27,108.32
Nevada,2023-07-28,108.39
Nevada,2023-07-29,108.42
Nevada,2023-07-30,108.49
Nevada,2023-07-31,108.53
Nevada,2023-08-01,108.61
Nevada,2023-08-02,108.68
Nevada,2023-08-03,108.71
Nevada,2023-08-04,108.79
Nevada,2023-08-05,108.83
Nevada,2023-08-06,108.85
Nevada,2023-08-07,108.87
Nevada,2023-08-08,108.88
Nevada,2023-08-09,108.9
Nevada,2023-08-10,108.96
Nevada,2023-08-11,109.03
Nevada,2023-08-12,109.06
Nevada,2023-08-13,109.1
Nevada,2023-08-14,109.14
Nevada,2023-08-15,109.18
Nevada,2023-08-16,109.21
Nevada,2023-08-17,109.21
Nevada,2023-08-18,109.27
Nevada,2023-08-19,109.18
Nevada,2023-08-20,109.07
Nevada,2023-08-21,109.01
Nevada,2023-08-22,108.88
